Year,Month,Day,Time,Dry Bulb Temperature {C},Global Horizontal Irradiation {Wh/m2},Direct Normal Irradiance {Wh/m2},Diffuse Horizontal Irradiance {Wh/m2},Wind Speed {m/s},Albedo
2019,7,20,11:00-12:00,33.2,1022,898,141,3.4,0.21
2019,7,20,12:00-13:00,33.5,1008,897,139,4,0.21
2019,7,20,13:00-14:00,33.2,930,881,134,4.6,0.21
2019,7,20,14:00-15:00,32.3,792,837,132,5,0.21
2019,7,20,15:00-16:00,30.8,610,774,120,5.2,0.21
2019,7,20,16:00-17:00,29,399,666,101,5.1,0.21
2019,7,20,17:00-18:00,27.1,185,466,71,4.6,0.21
2019,7,20,18:00-19:00,25.5,19,58,16,3.9,0.21
2019,7,20,19:00-20:00,24.3,0,0,0,3.5,0.21
2019,7,20,20:00-21:00,23.5,0,0,0,3.1,0.21
2019,7,20,21:00-22:00,22.9,0,0,0,2.8,0.21
2019,7,20,22:00-23:00,22.5,0,0,0,2.4,0.21
2019,7,20,23:00-00:00,22.2,0,0,0,2.2,0.21
2019,7,21,00:00-01:00,22,0,0,0,2,0.21
2019,7,21,01:00-02:00,21.9,0,0,0,2,0.21
2019,7,21,02:00-03:00,21.7,0,0,0,1.7,0.22
2019,7,21,03:00-04:00,21.6,0,0,0,1.5,0.22
2019,7,21,04:00-05:00,22.2,0,0,0,1.7,0.22
2019,7,21,05:00-06:00,23.7,72,187,49,2.1,0.22
2019,7,21,06:00-07:00,25.5,266,492,103,2.1,0.22
2019,7,21,07:00-08:00,27.3,483,669,129,1.9,0.22
2019,7,21,08:00-09:00,29.2,685,772,142,1.8,0.22
2019,7,21,09:00-10:00,30.9,848,826,151,2,0.22
2019,7,21,10:00-11:00,32.3,960,858,156,2.2,0.22
2019,7,21,11:00-12:00,33.3,1016,891,143,2.7,0.22
2019,7,21,12:00-13:00,33.8,1002,888,142,3.4,0.22
2019,7,21,13:00-14:00,33.7,924,868,140,4,0.22
2019,7,21,14:00-15:00,33,781,802,149,4.6,0.22
2019,7,21,15:00-16:00,31.7,599,730,137,5,0.22
2019,7,21,16:00-17:00,29.9,389,610,117,5,0.22
2019,7,21,17:00-18:00,27.9,177,400,81,4.8,0.22
2019,7,21,18:00-19:00,26,16,32,15,4.3,0.22
2019,7,21,19:00-20:00,24.7,0,0,0,3.8,0.22
2019,7,21,20:00-21:00,23.8,0,0,0,3.2,0.22
2019,7,21,21:00-22:00,23.2,0,0,0,2.7,0.22
2019,7,21,22:00-23:00,22.7,0,0,0,2.3,0.22
2019,7,21,23:00-00:00,22.3,0,0,0,2.1,0.22
2019,7,22,00:00-01:00,22,0,0,0,2,0.22
2019,7,22,01:00-02:00,21.9,0,0,0,1.9,0.22
2019,7,22,02:00-03:00,21.8,0,0,0,1.6,0.22
2019,7,22,03:00-04:00,21.8,0,0,0,1.3,0.22
2019,7,22,04:00-05:00,22.4,0,0,0,1.3,0.22
2019,7,22,05:00-06:00,23.9,68,134,51,1.5,0.22
2019,7,22,06:00-07:00,25.8,260,441,115,1.6,0.22
2019,7,22,07:00-08:00,27.9,476,639,138,1.6,0.22
2019,7,22,08:00-09:00,30.2,679,753,150,1.8,0.22
2019,7,22,09:00-10:00,32.4,844,817,156,2.1,0.22
2019,7,22,10:00-11:00,34,957,851,160,2.4,0.22
2019,7,22,11:00-12:00,35.1,1018,899,138,2.7,0.22
2019,7,22,12:00-13:00,35.5,1004,895,137,3.2,0.22
2019,7,22,13:00-14:00,35.5,927,878,134,3.8,0.22
2019,7,22,14:00-15:00,34.8,788,831,133,4.3,0.22
2019,7,22,15:00-16:00,33.5,607,766,123,4.7,0.22
2019,7,22,16:00-17:00,31.7,394,651,104,4.8,0.22
2019,7,22,17:00-18:00,29.5,180,446,73,4.4,0.22
2019,7,22,18:00-19:00,27.2,16,49,14,4,0.22
2019,7,22,19:00-20:00,25.5,0,0,0,3.5,0.22
2019,7,22,20:00-21:00,24.4,0,0,0,3,0.22
2019,7,22,21:00-22:00,23.7,0,0,0,2.4,0.22
2019,7,22,22:00-23:00,23.2,0,0,0,2,0.22
2019,7,22,23:00-00:00,22.9,0,0,0,1.8,0.22
2019,7,23,00:00-01:00,22.6,0,0,0,1.5,0.22
2019,7,23,01:00-02:00,22.5,0,0,0,1.3,0.22
2019,7,23,02:00-03:00,22.3,0,0,0,1,0.22
2019,7,23,03:00-04:00,22.3,0,0,0,0.9,0.22
2019,7,23,04:00-05:00,22.7,0,0,0,0.8,0.22
2019,7,23,05:00-06:00,24.1,69,191,46,1,0.22
2019,7,23,06:00-07:00,26.4,265,518,95,1.3,0.22
2019,7,23,07:00-08:00,29.3,483,697,116,1.6,0.22
2019,7,23,08:00-09:00,32.1,686,793,129,2.1,0.22
2019,7,23,09:00-10:00,34.1,851,846,139,2.4,0.22
2019,7,23,10:00-11:00,35.5,963,874,145,2.8,0.22
2019,7,23,11:00-12:00,36.3,1023,913,129,3.3,0.22
2019,7,23,12:00-13:00,36.6,1008,908,130,3.9,0.22
2019,7,23,13:00-14:00,36.4,929,888,128,4.5,0.22
2019,7,23,14:00-15:00,35.6,782,810,144,4.9,0.22
2019,7,23,15:00-16:00,34.4,599,739,132,5.1,0.22
2019,7,23,16:00-17:00,32.7,389,625,112,5,0.22
2019,7,23,17:00-18:00,30.5,176,416,76,4.4,0.22
2019,7,23,18:00-19:00,28.2,15,35,13,3.6,0.22
2019,7,23,19:00-20:00,26.4,0,0,0,3.2,0.22
2019,7,23,20:00-21:00,25.2,0,0,0,2.8,0.22
2019,7,23,21:00-22:00,24.3,0,0,0,2.3,0.22
2019,7,23,22:00-23:00,23.6,0,0,0,2,0.22
2019,7,23,23:00-00:00,23,0,0,0,1.8,0.22
2019,7,24,00:00-01:00,22.5,0,0,0,1.7,0.22
2019,7,24,01:00-02:00,22.3,0,0,0,1.7,0.22
2019,7,24,02:00-03:00,21.8,0,0,0,1.5,0.22
2019,7,24,03:00-04:00,21.6,0,0,0,1.3,0.22
2019,7,24,04:00-05:00,22.3,0,0,0,1.3,0.22
2019,7,24,05:00-06:00,24.1,67,175,47,1.5,0.22
2019,7,24,06:00-07:00,26.7,261,497,99,1.6,0.22
2019,7,24,07:00-08:00,29.7,480,679,124,1.8,0.22
2019,7,24,08:00-09:00,32,685,778,140,2,0.22
2019,7,24,09:00-10:00,33.7,851,832,151,2.3,0.22
2019,7,24,10:00-11:00,34.9,964,862,158,2.7,0.22
2019,7,24,11:00-12:00,35.7,1021,895,146,3.1,0.22
2019,7,24,12:00-13:00,36.2,1009,891,148,3.4,0.22
2019,7,24,13:00-14:00,36.1,930,870,145,3.8,0.22
2019,7,24,14:00-15:00,35.6,794,842,131,4.1,0.22
2019,7,24,15:00-16:00,34.5,611,780,120,4.3,0.22
2019,7,24,16:00-17:00,32.8,398,669,101,4.4,0.22
2019,7,24,17:00-18:00,30.4,180,461,70,4,0.22
2019,7,24,18:00-19:00,27.9,15,50,13,3.5,0.22
2019,7,24,19:00-20:00,26.1,0,0,0,3.2,0.22
2019,7,24,20:00-21:00,24.9,0,0,0,2.8,0.22
2019,7,24,21:00-22:00,24,0,0,0,2.2,0.22
2019,7,24,22:00-23:00,23.3,0,0,0,1.7,0.22
2019,7,24,23:00-00:00,22.8,0,0,0,1.4,0.22
2019,7,25,00:00-01:00,22.4,0,0,0,1.3,0.22
2019,7,25,01:00-02:00,22.2,0,0,0,1.3,0.22
2019,7,25,02:00-03:00,21.8,0,0,0,1.2,0.24
2019,7,25,03:00-04:00,21.7,0,0,0,1.1,0.24
2019,7,25,04:00-05:00,22.1,0,0,0,1.1,0.24
2019,7,25,05:00-06:00,23.5,64,164,45,1.2,0.24
2019,7,25,06:00-07:00,25.9,257,484,101,1.1,0.24
2019,7,25,07:00-08:00,28.5,473,659,128,0.9,0.24
2019,7,25,08:00-09:00,31,675,755,147,0.9,0.24
2019,7,25,09:00-10:00,33.2,840,811,159,1.2,0.24
2019,7,25,10:00-11:00,34.9,953,841,167,1.7,0.24
2019,7,25,11:00-12:00,36.1,1016,889,147,2.1,0.24
2019,7,25,12:00-13:00,36.7,1002,885,147,2.7,0.24
2019,7,25,13:00-14:00,36.6,923,867,142,3.2,0.24
2019,7,25,14:00-15:00,36,788,832,135,3.8,0.24
2019,7,25,15:00-16:00,34.7,605,767,123,4.2,0.24
2019,7,25,16:00-17:00,32.8,392,653,104,4.4,0.24
2019,7,25,17:00-18:00,30.3,176,441,72,4.4,0.24
2019,7,25,18:00-19:00,27.8,14,42,12,4.1,0.24
2019,7,25,19:00-20:00,26.1,0,0,0,3.7,0.24
2019,7,25,20:00-21:00,24.9,0,0,0,3.2,0.24
2019,7,25,21:00-22:00,24.1,0,0,0,2.6,0.24
2019,7,25,22:00-23:00,23.4,0,0,0,2,0.24
2019,7,25,23:00-00:00,22.9,0,0,0,1.6,0.24
2019,7,26,00:00-01:00,22.4,0,0,0,1.4,0.24
2019,7,26,01:00-02:00,22.3,0,0,0,1.4,0.24
2019,7,26,02:00-03:00,21.8,0,0,0,1.3,0.24
2019,7,26,03:00-04:00,21.5,0,0,0,1.2,0.24
2019,7,26,04:00-05:00,21.9,0,0,0,1.3,0.24
2019,7,26,05:00-06:00,23.4,67,218,42,1.6,0.24
2019,7,26,06:00-07:00,25.7,263,538,89,1.7,0.24
2019,7,26,07:00-08:00,28,485,708,115,1.6,0.24
2019,7,26,08:00-09:00,30.3,690,802,130,1.5,0.24
2019,7,26,09:00-10:00,32.3,857,856,139,1.7,0.24
2019,7,26,10:00-11:00,34,972,887,144,2.1,0.24
2019,7,26,11:00-12:00,35.1,1023,895,149,2.6,0.24
2019,7,26,12:00-13:00,35.6,1010,895,147,3.2,0.24
2019,7,26,13:00-14:00,35.4,931,877,142,3.8,0.24
2019,7,26,14:00-15:00,34.5,794,839,135,4.3,0.24
2019,7,26,15:00-16:00,33,606,761,128,4.7,0.24
2019,7,26,16:00-17:00,30.9,390,633,111,4.9,0.24
2019,7,26,17:00-18:00,28.5,172,406,77,4.7,0.24
2019,7,26,18:00-19:00,26.4,12,24,11,4.2,0.24
2019,7,26,19:00-20:00,25.1,0,0,0,3.7,0.24
2019,7,26,20:00-21:00,24.2,0,0,0,3.2,0.24
2019,7,26,21:00-22:00,23.5,0,0,0,2.7,0.24
2019,7,26,22:00-23:00,23.1,0,0,0,2.4,0.24
2019,7,26,23:00-00:00,22.8,0,0,0,2.2,0.24
2019,7,27,00:00-01:00,22.7,0,0,0,2,0.24
2019,7,27,01:00-02:00,22.6,0,0,0,2,0.24
2019,7,27,02:00-03:00,22.6,0,0,0,1.7,0.24
2019,7,27,03:00-04:00,22.7,0,0,0,1.5,0.24
2019,7,27,04:00-05:00,23.2,0,0,0,1.6,0.24
2019,7,27,05:00-06:00,24.5,42,46,37,2,0.24
2019,7,27,06:00-07:00,26.3,184,197,121,2.2,0.24
2019,7,27,07:00-08:00,28.5,361,294,207,2.3,0.24
2019,7,27,08:00-09:00,30.7,539,362,287,2.5,0.24
2019,7,27,09:00-10:00,32.6,835,792,172,2.9,0.24
2019,7,27,10:00-11:00,33.9,948,825,179,3.3,0.24
2019,7,27,11:00-12:00,34.4,1000,836,184,3.8,0.24
2019,7,27,12:00-13:00,34.5,986,833,183,4.2,0.24
2019,7,27,13:00-14:00,34.2,909,815,177,4.6,0.24
2019,7,27,14:00-15:00,33.4,774,779,163,4.7,0.24
2019,7,27,15:00-16:00,32.2,591,713,145,4.8,0.24
2019,7,27,16:00-17:00,30.6,382,604,118,4.6,0.24
2019,7,27,17:00-18:00,28.6,169,397,77,4.2,0.24
2019,7,27,18:00-19:00,26.5,11,26,11,3.8,0.24
2019,7,27,19:00-20:00,25,0,0,0,3.5,0.24
2019,7,27,20:00-21:00,24.1,0,0,0,3,0.24
2019,7,27,21:00-22:00,23.5,0,0,0,2.5,0.24
2019,7,27,22:00-23:00,23,0,0,0,2,0.24
2019,7,27,23:00-00:00,22.6,0,0,0,1.7,0.24
2019,7,28,00:00-01:00,22.3,0,0,0,1.6,0.24
2019,7,28,01:00-02:00,22.1,0,0,0,1.5,0.24
2019,7,28,02:00-03:00,21.9,0,0,0,1.5,0.24
2019,7,28,03:00-04:00,21.7,0,0,0,1.5,0.24
2019,7,28,04:00-05:00,22.2,0,0,0,1.6,0.24
2019,7,28,05:00-06:00,23.9,63,166,44,2.1,0.24
2019,7,28,06:00-07:00,26.2,256,491,99,2.5,0.24
2019,7,28,07:00-08:00,28.4,476,681,122,2.6,0.24
2019,7,28,08:00-09:00,30.6,681,783,136,2.6,0.24
2019,7,28,09:00-10:00,32.3,847,837,147,2.7,0.24
2019,7,28,10:00-11:00,33.5,961,866,155,2.9,0.24
2019,7,28,11:00-12:00,34.2,1012,872,162,3.1,0.24
2019,7,28,12:00-13:00,34.4,998,869,161,3.5,0.24
2019,7,28,13:00-14:00,34.3,919,851,155,3.8,0.24
2019,7,28,14:00-15:00,33.6,773,773,168,4.1,0.24
2019,7,28,15:00-16:00,32.5,589,702,150,4.3,0.24
2019,7,28,16:00-17:00,30.9,378,583,123,4.4,0.24
2019,7,28,17:00-18:00,28.8,165,365,81,4.1,0.24
2019,7,28,18:00-19:00,26.8,10,15,9,3.8,0.24
2019,7,28,19:00-20:00,25.4,0,0,0,3.4,0.24
2019,7,28,20:00-21:00,24.5,0,0,0,2.9,0.24
2019,7,28,21:00-22:00,23.8,0,0,0,2.2,0.24
2019,7,28,22:00-23:00,23.3,0,0,0,1.7,0.24
2019,7,28,23:00-00:00,22.9,0,0,0,1.4,0.24
2019,7,29,00:00-01:00,22.5,0,0,0,1.2,0.24
2019,7,29,01:00-02:00,22.3,0,0,0,1.1,0.24
2019,7,29,02:00-03:00,21.8,0,0,0,1.1,0.24
2019,7,29,03:00-04:00,21.5,0,0,0,1,0.24
2019,7,29,04:00-05:00,21.7,0,0,0,1.1,0.24
2019,7,29,05:00-06:00,23,63,214,40,1.4,0.24
2019,7,29,06:00-07:00,25.1,261,550,86,1.4,0.24
2019,7,29,07:00-08:00,27.2,483,719,111,1.3,0.24
2019,7,29,08:00-09:00,29.6,689,811,126,1.1,0.24
2019,7,29,09:00-10:00,32.1,856,864,134,0.9,0.24
2019,7,29,10:00-11:00,34,974,897,139,0.9,0.24
2019,7,29,11:00-12:00,35.2,1023,896,150,1.1,0.24
2019,7,29,12:00-13:00,35.8,1009,895,148,1.5,0.24
2019,7,29,13:00-14:00,36,930,879,142,1.9,0.24
2019,7,29,14:00-15:00,35.7,797,864,123,2.4,0.24
2019,7,29,15:00-16:00,34.7,612,804,110,2.9,0.24
2019,7,29,16:00-17:00,33.1,396,696,93,3.3,0.24
2019,7,29,17:00-18:00,30.6,175,487,64,3.4,0.24
2019,7,29,18:00-19:00,28,11,45,10,3.5,0.24
2019,7,29,19:00-20:00,26.2,0,0,0,3.6,0.24
2019,7,29,20:00-21:00,25.2,0,0,0,3.1,0.24
2019,7,29,21:00-22:00,24.5,0,0,0,2.5,0.24
2019,7,29,22:00-23:00,23.9,0,0,0,2,0.24
2019,7,29,23:00-00:00,23.3,0,0,0,1.7,0.24
2019,7,30,00:00-01:00,22.8,0,0,0,1.4,0.24
2019,7,30,01:00-02:00,22.6,0,0,0,1.3,0.24
2019,7,30,02:00-03:00,22.2,0,0,0,0.9,0.24
2019,7,30,03:00-04:00,22,0,0,0,0.7,0.24
2019,7,30,04:00-05:00,22.4,0,0,0,0.6,0.24
2019,7,30,05:00-06:00,24,66,297,35,0.7,0.24
2019,7,30,06:00-07:00,26.9,269,624,72,0.7,0.24
2019,7,30,07:00-08:00,30.3,494,777,93,0.7,0.24
2019,7,30,08:00-09:00,33.4,701,857,107,0.7,0.24
2019,7,30,09:00-10:00,35.6,869,902,117,1,0.24
2019,7,30,10:00-11:00,37,984,926,123,1.6,0.24
2019,7,30,11:00-12:00,37.9,1038,945,118,2.3,0.24
2019,7,30,12:00-13:00,38.2,1023,940,119,3,0.24
2019,7,30,13:00-14:00,38,942,921,117,3.6,0.24
2019,7,30,14:00-15:00,37.2,793,852,129,4,0.24
2019,7,30,15:00-16:00,35.8,606,784,118,4.4,0.24
2019,7,30,16:00-17:00,33.8,389,667,100,4.6,0.24
2019,7,30,17:00-18:00,31.2,169,444,69,4.3,0.24
2019,7,30,18:00-19:00,28.7,10,26,9,3.9,0.24
2019,7,30,19:00-20:00,27,0,0,0,3.5,0.24
2019,7,30,20:00-21:00,25.8,0,0,0,3,0.24
2019,7,30,21:00-22:00,24.9,0,0,0,2.4,0.24
2019,7,30,22:00-23:00,24.2,0,0,0,1.9,0.24
2019,7,30,23:00-00:00,23.6,0,0,0,1.5,0.24
2019,7,31,00:00-01:00,23.1,0,0,0,1.3,0.24
2019,7,31,01:00-02:00,22.8,0,0,0,1.3,0.24
2019,7,31,02:00-03:00,22.3,0,0,0,1.2,0.24
2019,7,31,03:00-04:00,22,0,0,0,1.1,0.24
2019,7,31,04:00-05:00,22.5,0,0,0,1,0.24
2019,7,31,05:00-06:00,24.2,59,203,38,1.2,0.24
2019,7,31,06:00-07:00,27,254,530,87,1.3,0.24
2019,7,31,07:00-08:00,30.2,473,695,115,1.4,0.24
2019,7,31,08:00-09:00,33.2,675,784,133,1.4,0.24
2019,7,31,09:00-10:00,35.6,842,837,144,1.4,0.24
2019,7,31,10:00-11:00,37.1,956,866,151,1.6,0.24
2019,7,31,11:00-12:00,38,1007,881,151,2.1,0.24
2019,7,31,12:00-13:00,38.3,992,874,152,2.9,0.24
2019,7,31,13:00-14:00,38,912,851,151,3.7,0.24
2019,7,31,14:00-15:00,37,771,803,147,4.5,0.24
2019,7,31,15:00-16:00,35.1,586,726,136,5.2,0.24
2019,7,31,16:00-17:00,32.6,371,593,115,5.5,0.24
2019,7,31,17:00-18:00,29.9,158,366,76,5.4,0.24
2019,7,31,18:00-19:00,27.6,8,11,7,4.9,0.24
2019,7,31,19:00-20:00,26.1,0,0,0,4.3,0.24
2019,7,31,20:00-21:00,25.2,0,0,0,3.4,0.24
2019,7,31,21:00-22:00,24.5,0,0,0,2.6,0.24
2019,7,31,22:00-23:00,24,0,0,0,2,0.24
2019,7,31,23:00-00:00,23.5,0,0,0,1.7,0.24
2019,8,1,00:00-01:00,23.1,0,0,0,1.6,0.24
2019,8,1,01:00-02:00,22.9,0,0,0,1.6,0.24
2019,8,1,02:00-03:00,22.6,0,0,0,1.5,0.23
2019,8,1,03:00-04:00,22.6,0,0,0,1.4,0.23
2019,8,1,04:00-05:00,23,0,0,0,1.5,0.23
2019,8,1,05:00-06:00,24.4,53,128,40,1.7,0.23
2019,8,1,06:00-07:00,26.6,241,436,104,1.8,0.23
2019,8,1,07:00-08:00,29,454,610,141,1.9,0.23
2019,8,1,08:00-09:00,31.3,655,711,163,2.1,0.23
2019,8,1,09:00-10:00,33.4,819,769,180,2.5,0.23
2019,8,1,10:00-11:00,35,932,799,190,3,0.23
2019,8,1,11:00-12:00,35.9,1002,883,145,3.5,0.23
2019,8,1,12:00-13:00,36.2,987,875,147,4.1,0.23
2019,8,1,13:00-14:00,35.9,906,851,146,4.5,0.23
2019,8,1,14:00-15:00,35.1,767,796,148,4.8,0.23
2019,8,1,15:00-16:00,33.7,584,725,135,5,0.23
2019,8,1,16:00-17:00,31.7,373,607,112,4.9,0.23
2019,8,1,17:00-18:00,29.3,160,391,73,4.5,0.23
2019,8,1,18:00-19:00,27,0,0,0,4.1,0.23
2019,8,1,19:00-20:00,25.3,0,0,0,3.8,0.23
2019,8,1,20:00-21:00,24.2,0,0,0,3.2,0.23
2019,8,1,21:00-22:00,23.5,0,0,0,2.6,0.23
2019,8,1,22:00-23:00,23,0,0,0,2.3,0.23
2019,8,1,23:00-00:00,22.6,0,0,0,2,0.23
2019,8,2,00:00-01:00,22.3,0,0,0,1.9,0.23
2019,8,2,01:00-02:00,22.2,0,0,0,1.8,0.23
2019,8,2,02:00-03:00,22.1,0,0,0,1.7,0.24
2019,8,2,03:00-04:00,22,0,0,0,1.7,0.24
2019,8,2,04:00-05:00,22.4,0,0,0,1.8,0.24
2019,8,2,05:00-06:00,23.9,56,153,40,2.2,0.24
2019,8,2,06:00-07:00,26,248,481,99,2.5,0.24
2019,8,2,07:00-08:00,28.2,468,674,123,2.6,0.24
2019,8,2,08:00-09:00,30.4,675,786,133,2.9,0.24
2019,8,2,09:00-10:00,32.4,844,849,139,3.2,0.24
2019,8,2,10:00-11:00,33.9,959,880,143,3.6,0.24
2019,8,2,11:00-12:00,34.7,1009,884,151,4,0.24
2019,8,2,12:00-13:00,35,993,873,155,4.4,0.24
2019,8,2,13:00-14:00,34.8,910,845,157,4.8,0.24
2019,8,2,14:00-15:00,34,772,804,148,5,0.24
2019,8,2,15:00-16:00,32.6,585,727,136,5.1,0.24
2019,8,2,16:00-17:00,30.7,373,605,115,5,0.24
2019,8,2,17:00-18:00,28.5,159,380,75,4.6,0.24
2019,8,2,18:00-19:00,26.6,0,0,0,3.9,0.24
2019,8,2,19:00-20:00,25.3,0,0,0,3.3,0.24
2019,8,2,20:00-21:00,24.5,0,0,0,2.7,0.24
2019,8,2,21:00-22:00,23.9,0,0,0,2.1,0.24
2019,8,2,22:00-23:00,23.5,0,0,0,1.6,0.24
2019,8,2,23:00-00:00,23.3,0,0,0,1.2,0.24
2019,8,3,00:00-01:00,23,0,0,0,1,0.24
2019,8,3,01:00-02:00,22.9,0,0,0,1,0.24
2019,8,3,02:00-03:00,22.4,0,0,0,0.9,0.24
2019,8,3,03:00-04:00,22.1,0,0,0,0.9,0.24
2019,8,3,04:00-05:00,22.3,0,0,0,1.2,0.24
2019,8,3,05:00-06:00,23.6,54,143,40,1.9,0.24
2019,8,3,06:00-07:00,25.8,246,473,100,2.5,0.24
2019,8,3,07:00-08:00,28,466,667,125,2.8,0.24
2019,8,3,08:00-09:00,29.9,670,773,138,3.1,0.24
2019,8,3,09:00-10:00,31.6,838,832,147,3.4,0.24
2019,8,3,10:00-11:00,32.9,952,863,154,3.8,0.24
2019,8,3,11:00-12:00,33.7,999,852,173,4.1,0.24
2019,8,3,12:00-13:00,34.1,986,849,173,4.3,0.24
2019,8,3,13:00-14:00,34,907,830,167,4.4,0.24
2019,8,3,14:00-15:00,33.6,771,797,154,4.4,0.24
2019,8,3,15:00-16:00,32.7,588,736,135,4.3,0.24
2019,8,3,16:00-17:00,31.3,374,625,108,3.9,0.24
2019,8,3,17:00-18:00,29.2,159,412,69,2.9,0.24
2019,8,3,18:00-19:00,27,0,0,0,2,0.24
2019,8,3,19:00-20:00,25.7,0,0,0,1.6,0.24
2019,8,3,20:00-21:00,24.9,0,0,0,1.3,0.24
2019,8,3,21:00-22:00,24.3,0,0,0,1,0.24
2019,8,3,22:00-23:00,23.8,0,0,0,0.8,0.24
2019,8,3,23:00-00:00,23.3,0,0,0,0.8,0.24
2019,8,4,00:00-01:00,22.8,0,0,0,0.8,0.24
2019,8,4,01:00-02:00,22.5,0,0,0,0.9,0.24
2019,8,4,02:00-03:00,21.9,0,0,0,1,0.24
2019,8,4,03:00-04:00,21.5,0,0,0,1.1,0.24
2019,8,4,04:00-05:00,21.7,0,0,0,1.5,0.24
2019,8,4,05:00-06:00,23.2,50,121,38,2.1,0.24
2019,8,4,06:00-07:00,25.5,236,422,106,2.6,0.24
2019,8,4,07:00-08:00,27.9,236,58,206,2.6,0.24
2019,8,4,08:00-09:00,30.2,653,704,170,2.5,0.24
2019,8,4,09:00-10:00,32.2,819,764,186,2.5,0.24
2019,8,4,10:00-11:00,34,931,795,195,2.5,0.24
2019,8,4,11:00-12:00,35.3,978,790,213,2.6,0.24
2019,8,4,12:00-13:00,36.1,963,785,212,3,0.24
2019,8,4,13:00-14:00,36.2,884,762,206,3.5,0.24
2019,8,4,14:00-15:00,35.6,745,714,194,4.1,0.24
2019,8,4,15:00-16:00,34.4,561,628,176,4.4,0.24
2019,8,4,16:00-17:00,32.5,351,496,141,4.5,0.24
2019,8,4,17:00-18:00,30.1,144,276,85,4,0.24
2019,8,4,18:00-19:00,27.8,0,0,0,3.3,0.24
2019,8,4,19:00-20:00,26.2,0,0,0,2.8,0.24
2019,8,4,20:00-21:00,25.1,0,0,0,2.3,0.24
2019,8,4,21:00-22:00,24.3,0,0,0,1.8,0.24
2019,8,4,22:00-23:00,23.7,0,0,0,1.6,0.24
2019,8,4,23:00-00:00,23.2,0,0,0,1.4,0.24
2019,8,5,00:00-01:00,22.8,0,0,0,1.4,0.24
2019,8,5,01:00-02:00,22.6,0,0,0,1.4,0.24
2019,8,5,02:00-03:00,22.3,0,0,0,1.4,0.23
2019,8,5,03:00-04:00,22.1,0,0,0,1.5,0.23
2019,8,5,04:00-05:00,22.6,0,0,0,1.7,0.23
2019,8,5,05:00-06:00,24.2,46,79,39,2.2,0.23
2019,8,5,06:00-07:00,26.5,25,0,25,2.6,0.23
2019,8,5,07:00-08:00,28.8,450,596,147,2.6,0.23
2019,8,5,08:00-09:00,31.1,653,714,163,2.6,0.23
2019,8,5,09:00-10:00,33.3,821,781,174,2.7,0.23
2019,8,5,10:00-11:00,35,938,819,181,2.9,0.23
2019,8,5,11:00-12:00,36,985,815,197,3.3,0.23
2019,8,5,12:00-13:00,36.3,970,809,197,3.8,0.23
2019,8,5,13:00-14:00,35.9,890,786,192,4.3,0.23
2019,8,5,14:00-15:00,35,739,678,216,4.8,0.23
2019,8,5,15:00-16:00,33.4,557,600,189,5,0.23
2019,8,5,16:00-17:00,31.4,349,478,148,5,0.23
2019,8,5,17:00-18:00,29.1,142,260,87,4.5,0.23
2019,8,5,18:00-19:00,27.1,0,0,0,3.9,0.23
2019,8,5,19:00-20:00,25.7,0,0,0,3.4,0.23
2019,8,5,20:00-21:00,24.8,0,0,0,2.8,0.23
2019,8,5,21:00-22:00,24.2,0,0,0,2.2,0.23
2019,8,5,22:00-23:00,23.9,0,0,0,1.8,0.23
2019,8,5,23:00-00:00,23.6,0,0,0,1.6,0.23
2019,8,6,00:00-01:00,23.4,0,0,0,1.6,0.23
2019,8,6,01:00-02:00,23.3,0,0,0,1.6,0.23
2019,8,6,02:00-03:00,23,0,0,0,1.5,0.24
2019,8,6,03:00-04:00,22.8,0,0,0,1.5,0.24
2019,8,6,04:00-05:00,23,0,0,0,1.6,0.24
2019,8,6,05:00-06:00,24.3,44,59,38,2.1,0.24
2019,8,6,06:00-07:00,26.2,232,369,120,2.4,0.24
2019,8,6,07:00-08:00,28.2,451,590,152,2.6,0.24
2019,8,6,08:00-09:00,30.1,661,717,170,2.8,0.24
2019,8,6,09:00-10:00,31.8,831,787,180,3,0.24
2019,8,6,10:00-11:00,33.1,947,824,187,3.4,0.24
2019,8,6,11:00-12:00,34,1010,878,162,3.7,0.24
2019,8,6,12:00-13:00,34.4,994,872,162,4.1,0.24
2019,8,6,13:00-14:00,34.3,915,852,159,4.5,0.24
2019,8,6,14:00-15:00,33.7,768,785,164,4.8,0.24
2019,8,6,15:00-16:00,32.5,578,706,148,4.9,0.24
2019,8,6,16:00-17:00,30.7,362,572,122,4.7,0.24
2019,8,6,17:00-18:00,28.6,146,328,77,3.9,0.24
2019,8,6,18:00-19:00,26.6,0,0,0,3.1,0.24
2019,8,6,19:00-20:00,25.4,0,0,0,2.6,0.24
2019,8,6,20:00-21:00,24.7,0,0,0,2.2,0.24
2019,8,6,21:00-22:00,24.1,0,0,0,1.9,0.24
2019,8,6,22:00-23:00,23.7,0,0,0,1.7,0.24
2019,8,6,23:00-00:00,23.4,0,0,0,1.6,0.24
2019,8,7,00:00-01:00,23.2,0,0,0,1.5,0.24
2019,8,7,01:00-02:00,23.1,0,0,0,1.4,0.24
2019,8,7,02:00-03:00,22.8,0,0,0,1.3,0.24
2019,8,7,03:00-04:00,22.8,0,0,0,1.2,0.24
2019,8,7,04:00-05:00,23,0,0,0,1.2,0.24
